intervalStart,adjustedPrice (cents/kWh)
2025-07-25 04:00:00-07:00,39.1573
2025-07-25 05:00:00-07:00,39.1646
2025-07-25 06:00:00-07:00,39.2351
2025-07-25 07:00:00-07:00,37.9627
2025-07-25 08:00:00-07:00,38.1926
2025-07-25 09:00:00-07:00,38.5598
2025-07-25 10:00:00-07:00,37.9317
2025-07-25 11:00:00-07:00,38.314
2025-07-25 12:00:00-07:00,38.1208
2025-07-25 13:00:00-07:00,38.173
2025-07-25 14:00:00-07:00,38.4806
2025-07-25 15:00:00-07:00,38.5621
2025-07-25 16:00:00-07:00,37.8991
2025-07-25 17:00:00-07:00,38.0051
2025-07-25 18:00:00-07:00,39.2012
2025-07-25 19:00:00-07:00,40.1266
2025-07-25 20:00:00-07:00,40.4067
2025-07-25 21:00:00-07:00,39.9347
2025-07-25 22:00:00-07:00,39.3545
2025-07-25 23:00:00-07:00,39.292
2025-07-26 00:00:00-07:00,39.2413
2025-07-26 01:00:00-07:00,39.023
2025-07-26 02:00:00-07:00,38.9747
2025-07-26 03:00:00-07:00,38.879
2025-07-26 04:00:00-07:00,38.8751
2025-07-26 05:00:00-07:00,38.9297
2025-07-26 06:00:00-07:00,38.7435
2025-07-26 07:00:00-07:00,36.3276
2025-07-26 08:00:00-07:00,36.2331
2025-07-26 09:00:00-07:00,36.794
2025-07-26 10:00:00-07:00,35.819
2025-07-26 11:00:00-07:00,35.9477
2025-07-26 12:00:00-07:00,35.7554
2025-07-26 13:00:00-07:00,36.0318
2025-07-26 14:00:00-07:00,36.3788
2025-07-26 15:00:00-07:00,36.5016
2025-07-26 16:00:00-07:00,36.4516
2025-07-26 17:00:00-07:00,36.6948
2025-07-26 18:00:00-07:00,38.9643
2025-07-26 19:00:00-07:00,39.4315
2025-07-26 20:00:00-07:00,39.9693
2025-07-26 21:00:00-07:00,39.2379
2025-07-26 22:00:00-07:00,39.1184
2025-07-26 23:00:00-07:00,39.0589
2025-07-27 00:00:00-07:00,39.0788
2025-07-27 01:00:00-07:00,39.015
2025-07-27 02:00:00-07:00,38.922
2025-07-27 03:00:00-07:00,38.7929
2025-07-27 04:00:00-07:00,38.8835
2025-07-27 05:00:00-07:00,38.7886
2025-07-27 06:00:00-07:00,38.3841
2025-07-27 07:00:00-07:00,36.2546
2025-07-27 08:00:00-07:00,36.8185
2025-07-27 09:00:00-07:00,37.2535
2025-07-27 10:00:00-07:00,36.0441
2025-07-27 11:00:00-07:00,36.0468
2025-07-27 12:00:00-07:00,36.0029
2025-07-27 13:00:00-07:00,36.3641
2025-07-27 14:00:00-07:00,36.6467
2025-07-27 15:00:00-07:00,37.208
2025-07-27 16:00:00-07:00,37.3117
2025-07-27 17:00:00-07:00,38.2128
2025-07-27 18:00:00-07:00,39.3875
2025-07-27 19:00:00-07:00,39.8666
2025-07-27 20:00:00-07:00,40.2893
2025-07-27 21:00:00-07:00,39.5141
2025-07-27 22:00:00-07:00,39.3308
2025-07-27 23:00:00-07:00,39.2561
2025-07-28 00:00:00-07:00,39.3997
2025-07-28 01:00:00-07:00,39.2175
2025-07-28 02:00:00-07:00,39.11
2025-07-28 03:00:00-07:00,39.1343
2025-07-28 04:00:00-07:00,39.1742
2025-07-28 05:00:00-07:00,39.3059
2025-07-28 06:00:00-07:00,40.1294
2025-07-28 07:00:00-07:00,38.4854
2025-07-28 08:00:00-07:00,38.6906
2025-07-28 09:00:00-07:00,38.9322
2025-07-28 10:00:00-07:00,38.3792
2025-07-28 11:00:00-07:00,38.3554
2025-07-28 12:00:00-07:00,38.378
2025-07-28 13:00:00-07:00,38.4954
2025-07-28 14:00:00-07:00,39.0059
2025-07-28 15:00:00-07:00,39.3043
2025-07-28 16:00:00-07:00,39.1781
2025-07-28 17:00:00-07:00,39.414
2025-07-28 18:00:00-07:00,40.1433
2025-07-28 19:00:00-07:00,43.4065
2025-07-28 20:00:00-07:00,44.4647
2025-07-28 21:00:00-07:00,42.2902
2025-07-28 22:00:00-07:00,40.4053
2025-07-28 23:00:00-07:00,39.6251
2025-07-29 00:00:00-07:00,39.7788
2025-07-29 01:00:00-07:00,39.4587
2025-07-29 02:00:00-07:00,39.1767
2025-07-29 03:00:00-07:00,39.152
2025-07-29 04:00:00-07:00,39.3391
2025-07-29 05:00:00-07:00,39.3463
2025-07-29 06:00:00-07:00,39.8655
2025-07-29 07:00:00-07:00,38.4327
2025-07-29 08:00:00-07:00,38.5087
2025-07-29 09:00:00-07:00,38.8001
2025-07-29 10:00:00-07:00,38.4964
2025-07-29 11:00:00-07:00,38.6494
2025-07-29 12:00:00-07:00,38.7683
2025-07-29 13:00:00-07:00,39.0957
2025-07-29 14:00:00-07:00,39.2299
2025-07-29 15:00:00-07:00,39.6056
2025-07-29 16:00:00-07:00,38.9741
2025-07-29 17:00:00-07:00,39.4927
2025-07-29 18:00:00-07:00,40.4069
2025-07-29 19:00:00-07:00,47.3708
2025-07-29 20:00:00-07:00,50.8855
2025-07-29 21:00:00-07:00,44.5358
2025-07-29 22:00:00-07:00,40.8118
2025-07-29 23:00:00-07:00,39.8822
2025-07-30 00:00:00-07:00,39.6764
2025-07-30 01:00:00-07:00,39.5183
2025-07-30 02:00:00-07:00,39.3186
2025-07-30 03:00:00-07:00,39.2795
2025-07-30 04:00:00-07:00,39.4271
2025-07-30 05:00:00-07:00,39.5486
2025-07-30 06:00:00-07:00,39.8092
2025-07-30 07:00:00-07:00,38.627
2025-07-30 08:00:00-07:00,38.7036
2025-07-30 09:00:00-07:00,39.0004
2025-07-30 10:00:00-07:00,38.4788
2025-07-30 11:00:00-07:00,38.673
2025-07-30 12:00:00-07:00,38.645
2025-07-30 13:00:00-07:00,38.8381
2025-07-30 14:00:00-07:00,39.1002
2025-07-30 15:00:00-07:00,39.2577
2025-07-30 16:00:00-07:00,39.2567
2025-07-30 17:00:00-07:00,39.557
2025-07-30 18:00:00-07:00,40.2412
2025-07-30 19:00:00-07:00,46.3583
2025-07-30 20:00:00-07:00,50.8646
2025-07-30 21:00:00-07:00,44.7796
2025-07-30 22:00:00-07:00,41.3093
2025-07-30 23:00:00-07:00,40.18
2025-07-31 00:00:00-07:00,39.471
2025-07-31 01:00:00-07:00,39.359
2025-07-31 02:00:00-07:00,39.1648
2025-07-31 03:00:00-07:00,39.1145
2025-07-31 04:00:00-07:00,39.2599
2025-07-31 05:00:00-07:00,39.3898
2025-07-31 06:00:00-07:00,39.413
2025-07-31 07:00:00-07:00,38.4393
2025-07-31 08:00:00-07:00,38.9534
2025-07-31 09:00:00-07:00,39.2652
2025-07-31 10:00:00-07:00,38.3644
2025-07-31 11:00:00-07:00,38.4409
2025-07-31 12:00:00-07:00,38.4632
2025-07-31 13:00:00-07:00,38.7186
2025-07-31 14:00:00-07:00,39.1757
2025-07-31 15:00:00-07:00,38.7024
2025-07-31 16:00:00-07:00,38.6937
2025-07-31 17:00:00-07:00,38.9463
2025-07-31 18:00:00-07:00,39.9385
2025-07-31 19:00:00-07:00,48.1667
2025-07-31 20:00:00-07:00,54.5079
2025-07-31 21:00:00-07:00,46.7112
2025-07-31 22:00:00-07:00,41.5356
2025-07-31 23:00:00-07:00,40.0116
2025-08-01 00:00:00-07:00,39.6106
2025-08-01 01:00:00-07:00,39.3621
2025-08-01 02:00:00-07:00,39.2289
2025-08-01 03:00:00-07:00,39.1878
2025-08-01 04:00:00-07:00,39.323
2025-08-01 05:00:00-07:00,39.4117
2025-08-01 06:00:00-07:00,39.783
2025-08-01 07:00:00-07:00,38.3467
2025-08-01 08:00:00-07:00,38.4622
2025-08-01 09:00:00-07:00,38.5835
2025-08-01 10:00:00-07:00,38.1902
2025-08-01 11:00:00-07:00,38.2612
2025-08-01 12:00:00-07:00,38.2673
2025-08-01 13:00:00-07:00,38.559
2025-08-01 14:00:00-07:00,38.6786
2025-08-01 15:00:00-07:00,38.8114
2025-08-01 16:00:00-07:00,38.717
2025-08-01 17:00:00-07:00,39.0186
2025-08-01 18:00:00-07:00,39.7617
2025-08-01 19:00:00-07:00,43.6183
2025-08-01 20:00:00-07:00,46.3222
2025-08-01 21:00:00-07:00,42.6423
2025-08-01 22:00:00-07:00,40.5647
2025-08-01 23:00:00-07:00,39.549
2025-08-02 00:00:00-07:00,39.5386
2025-08-02 01:00:00-07:00,39.2948
2025-08-02 02:00:00-07:00,39.3277
2025-08-02 03:00:00-07:00,39.1931
2025-08-02 04:00:00-07:00,39.2247
2025-08-02 05:00:00-07:00,39.2405
2025-08-02 06:00:00-07:00,39.1654
2025-08-02 07:00:00-07:00,36.7633
2025-08-02 08:00:00-07:00,37.5222
2025-08-02 09:00:00-07:00,38.0615
2025-08-02 10:00:00-07:00,37.2634
2025-08-02 11:00:00-07:00,37.468
2025-08-02 12:00:00-07:00,37.5616
2025-08-02 13:00:00-07:00,37.7
2025-08-02 14:00:00-07:00,38.1113
2025-08-02 15:00:00-07:00,38.5337
2025-08-02 16:00:00-07:00,39.1119
2025-08-02 17:00:00-07:00,39.066
2025-08-02 18:00:00-07:00,39.7624
2025-08-02 19:00:00-07:00,41.6487
2025-08-02 20:00:00-07:00,42.9134
2025-08-02 21:00:00-07:00,41.0104
2025-08-02 22:00:00-07:00,40.1199
2025-08-02 23:00:00-07:00,39.4819
2025-08-03 00:00:00-07:00,39.393
2025-08-03 01:00:00-07:00,39.2973
2025-08-03 02:00:00-07:00,38.9789
2025-08-03 03:00:00-07:00,38.8932
2025-08-03 04:00:00-07:00,38.7909
2025-08-03 05:00:00-07:00,38.5695
2025-08-03 06:00:00-07:00,38.3827
2025-08-03 07:00:00-07:00,36.2841
2025-08-03 08:00:00-07:00,36.6278
2025-08-03 09:00:00-07:00,37.4919
2025-08-03 10:00:00-07:00,36.0448
2025-08-03 11:00:00-07:00,36.2528
2025-08-03 12:00:00-07:00,36.3023
2025-08-03 13:00:00-07:00,36.7317
2025-08-03 14:00:00-07:00,37.1848
2025-08-03 15:00:00-07:00,37.8436
2025-08-03 16:00:00-07:00,38.2324
2025-08-03 17:00:00-07:00,38.6202
2025-08-03 18:00:00-07:00,39.3876
2025-08-03 19:00:00-07:00,41.604
2025-08-03 20:00:00-07:00,43.1369
2025-08-03 21:00:00-07:00,41.246
2025-08-03 22:00:00-07:00,39.843
2025-08-03 23:00:00-07:00,39.2454
2025-08-04 00:00:00-07:00,39.0002
2025-08-04 01:00:00-07:00,39.006
2025-08-04 02:00:00-07:00,38.7912
2025-08-04 03:00:00-07:00,38.7974
2025-08-04 04:00:00-07:00,39.0058
2025-08-04 05:00:00-07:00,39.244
2025-08-04 06:00:00-07:00,39.3395
2025-08-04 07:00:00-07:00,38.0376
2025-08-04 08:00:00-07:00,38.1264
2025-08-04 09:00:00-07:00,38.0296
2025-08-04 10:00:00-07:00,37.786
2025-08-04 11:00:00-07:00,37.7378
2025-08-04 12:00:00-07:00,37.4712
2025-08-04 13:00:00-07:00,37.9124
2025-08-04 14:00:00-07:00,38.0025
2025-08-04 15:00:00-07:00,38.3254
2025-08-04 16:00:00-07:00,38.4996
2025-08-04 17:00:00-07:00,38.977
2025-08-04 18:00:00-07:00,40.287
2025-08-04 19:00:00-07:00,46.5552
2025-08-04 20:00:00-07:00,49.4955
2025-08-04 21:00:00-07:00,43.7239
2025-08-04 22:00:00-07:00,40.6875
2025-08-04 23:00:00-07:00,39.5644
2025-08-05 00:00:00-07:00,39.8308
2025-08-05 01:00:00-07:00,39.5181
2025-08-05 02:00:00-07:00,39.4337
2025-08-05 03:00:00-07:00,39.3001
2025-08-05 04:00:00-07:00,39.4112
2025-08-05 05:00:00-07:00,39.5538
2025-08-05 06:00:00-07:00,39.6876
2025-08-05 07:00:00-07:00,38.4127
2025-08-05 08:00:00-07:00,38.0704
2025-08-05 09:00:00-07:00,38.1962
2025-08-05 10:00:00-07:00,37.786
2025-08-05 11:00:00-07:00,37.9168
2025-08-05 12:00:00-07:00,37.9687
2025-08-05 13:00:00-07:00,37.9902
2025-08-05 14:00:00-07:00,38.0963
2025-08-05 15:00:00-07:00,38.5227
2025-08-05 16:00:00-07:00,38.5044
2025-08-05 17:00:00-07:00,38.7728
2025-08-05 18:00:00-07:00,40.3244
2025-08-05 19:00:00-07:00,48.1658
2025-08-05 20:00:00-07:00,53.1694
2025-08-05 21:00:00-07:00,46.0218
2025-08-05 22:00:00-07:00,41.6935
2025-08-05 23:00:00-07:00,40.0145
2025-08-06 00:00:00-07:00,39.5703
2025-08-06 01:00:00-07:00,39.565
2025-08-06 02:00:00-07:00,39.2464
2025-08-06 03:00:00-07:00,39.1086
2025-08-06 04:00:00-07:00,39.4942
2025-08-06 05:00:00-07:00,39.5584
2025-08-06 06:00:00-07:00,39.7822
2025-08-06 07:00:00-07:00,38.746
2025-08-06 08:00:00-07:00,38.5137
2025-08-06 09:00:00-07:00,38.3951
2025-08-06 10:00:00-07:00,38.3653
2025-08-06 11:00:00-07:00,38.4616
2025-08-06 12:00:00-07:00,38.4455
2025-08-06 13:00:00-07:00,38.6371
2025-08-06 14:00:00-07:00,38.9679
2025-08-06 15:00:00-07:00,39.319
2025-08-06 16:00:00-07:00,39.4845
2025-08-06 17:00:00-07:00,39.9281
2025-08-06 18:00:00-07:00,43.5816
2025-08-06 19:00:00-07:00,67.5823
2025-08-06 20:00:00-07:00,75.4435
2025-08-06 21:00:00-07:00,55.1812
2025-08-06 22:00:00-07:00,43.6557
2025-08-06 23:00:00-07:00,40.7139
2025-08-07 00:00:00-07:00,39.9369
2025-08-07 01:00:00-07:00,39.3582
2025-08-07 02:00:00-07:00,39.1877
2025-08-07 03:00:00-07:00,39.1572
2025-08-07 04:00:00-07:00,39.1188
2025-08-07 05:00:00-07:00,39.1941
2025-08-07 06:00:00-07:00,39.7595
2025-08-07 07:00:00-07:00,39.0422
2025-08-07 08:00:00-07:00,38.6197
2025-08-07 09:00:00-07:00,38.567
2025-08-07 10:00:00-07:00,38.305
2025-08-07 11:00:00-07:00,38.5336
2025-08-07 12:00:00-07:00,38.5563
2025-08-07 13:00:00-07:00,38.8261
2025-08-07 14:00:00-07:00,39.1783
2025-08-07 15:00:00-07:00,39.2708
2025-08-07 16:00:00-07:00,39.5227
2025-08-07 17:00:00-07:00,40.1174
2025-08-07 18:00:00-07:00,48.9609
2025-08-07 19:00:00-07:00,100.8536
2025-08-07 20:00:00-07:00,113.4522
2025-08-07 21:00:00-07:00,78.7752
2025-08-07 22:00:00-07:00,50.6165
2025-08-07 23:00:00-07:00,42.2478
2025-08-08 00:00:00-07:00,40.4244
2025-08-08 01:00:00-07:00,39.8404
2025-08-08 02:00:00-07:00,39.4383
2025-08-08 03:00:00-07:00,39.3327
2025-08-08 04:00:00-07:00,39.3832
2025-08-08 05:00:00-07:00,39.5435
2025-08-08 06:00:00-07:00,39.6602
2025-08-08 07:00:00-07:00,38.8512
2025-08-08 08:00:00-07:00,38.5673
2025-08-08 09:00:00-07:00,38.5291
2025-08-08 10:00:00-07:00,38.493
2025-08-08 11:00:00-07:00,38.5676
2025-08-08 12:00:00-07:00,38.6854
2025-08-08 13:00:00-07:00,38.7482
2025-08-08 14:00:00-07:00,39.1898
2025-08-08 15:00:00-07:00,39.4462
2025-08-08 16:00:00-07:00,39.6852
2025-08-08 17:00:00-07:00,41.012
2025-08-08 18:00:00-07:00,57.0034
2025-08-08 19:00:00-07:00,130.5288
2025-08-08 20:00:00-07:00,141.4995
2025-08-08 21:00:00-07:00,103.0303
2025-08-08 22:00:00-07:00,61.5798
2025-08-08 23:00:00-07:00,45.7974
2025-08-09 00:00:00-07:00,40.3144
2025-08-09 01:00:00-07:00,39.5525
2025-08-09 02:00:00-07:00,39.5423
2025-08-09 03:00:00-07:00,39.4725
2025-08-09 04:00:00-07:00,39.4472
2025-08-09 05:00:00-07:00,39.4752
2025-08-09 06:00:00-07:00,39.3669
2025-08-09 07:00:00-07:00,38.0785
2025-08-09 08:00:00-07:00,37.9899
2025-08-09 09:00:00-07:00,38.1576
2025-08-09 10:00:00-07:00,37.9184
2025-08-09 11:00:00-07:00,38.1833
2025-08-09 12:00:00-07:00,38.1879
2025-08-09 13:00:00-07:00,38.5392
2025-08-09 14:00:00-07:00,38.8343
2025-08-09 15:00:00-07:00,39.2832
2025-08-09 16:00:00-07:00,39.9375
2025-08-09 17:00:00-07:00,39.8757
2025-08-09 18:00:00-07:00,41.4619
2025-08-09 19:00:00-07:00,55.6529
2025-08-09 20:00:00-07:00,59.4048
2025-08-09 21:00:00-07:00,47.5876
2025-08-09 22:00:00-07:00,42.1298
2025-08-09 23:00:00-07:00,40.4707
2025-08-10 00:00:00-07:00,39.6989
2025-08-10 01:00:00-07:00,39.8136
2025-08-10 02:00:00-07:00,39.4241
2025-08-10 03:00:00-07:00,39.4249
2025-08-10 04:00:00-07:00,39.2891
2025-08-10 05:00:00-07:00,39.3209
2025-08-10 06:00:00-07:00,39.3233
2025-08-10 07:00:00-07:00,37.7934
2025-08-10 08:00:00-07:00,38.1233
2025-08-10 09:00:00-07:00,38.2561
2025-08-10 10:00:00-07:00,37.9804
2025-08-10 11:00:00-07:00,38.0814
2025-08-10 12:00:00-07:00,38.0407
2025-08-10 13:00:00-07:00,38.3073
2025-08-10 14:00:00-07:00,38.7
2025-08-10 15:00:00-07:00,39.0082
2025-08-10 16:00:00-07:00,39.3622
2025-08-10 17:00:00-07:00,40.0237
2025-08-10 18:00:00-07:00,41.4156
2025-08-10 19:00:00-07:00,47.5807
2025-08-10 20:00:00-07:00,49.4027
2025-08-10 21:00:00-07:00,43.9094
2025-08-10 22:00:00-07:00,41.0507
2025-08-10 23:00:00-07:00,39.8454
2025-08-11 00:00:00-07:00,39.4984
2025-08-11 01:00:00-07:00,39.4886
2025-08-11 02:00:00-07:00,39.2901
2025-08-11 03:00:00-07:00,39.1368
2025-08-11 04:00:00-07:00,39.3433
2025-08-11 05:00:00-07:00,39.668
2025-08-11 06:00:00-07:00,39.6377
2025-08-11 07:00:00-07:00,38.6063
2025-08-11 08:00:00-07:00,38.2758
2025-08-11 09:00:00-07:00,38.6052
2025-08-11 10:00:00-07:00,38.4845
2025-08-11 11:00:00-07:00,38.5541
2025-08-11 12:00:00-07:00,38.6994
2025-08-11 13:00:00-07:00,38.9334
2025-08-11 14:00:00-07:00,39.3467
2025-08-11 15:00:00-07:00,39.7123
2025-08-11 16:00:00-07:00,39.7979
2025-08-11 17:00:00-07:00,40.3385
2025-08-11 18:00:00-07:00,43.0135
2025-08-11 19:00:00-07:00,59.5956
2025-08-11 20:00:00-07:00,63.234
2025-08-11 21:00:00-07:00,49.6933
2025-08-11 22:00:00-07:00,42.5177
2025-08-11 23:00:00-07:00,40.5689
2025-08-12 00:00:00-07:00,39.6293
2025-08-12 01:00:00-07:00,39.6072
2025-08-12 02:00:00-07:00,39.318
2025-08-12 03:00:00-07:00,39.231
2025-08-12 04:00:00-07:00,39.3101
2025-08-12 05:00:00-07:00,39.63
2025-08-12 06:00:00-07:00,39.9926
2025-08-12 07:00:00-07:00,38.9274
2025-08-12 08:00:00-07:00,38.6126
2025-08-12 09:00:00-07:00,38.7048
2025-08-12 10:00:00-07:00,38.4907
2025-08-12 11:00:00-07:00,38.5333
2025-08-12 12:00:00-07:00,38.6385
2025-08-12 13:00:00-07:00,38.7835
2025-08-12 14:00:00-07:00,39.1465
2025-08-12 15:00:00-07:00,39.5865
2025-08-12 16:00:00-07:00,39.8257
2025-08-12 17:00:00-07:00,39.9735
2025-08-12 18:00:00-07:00,43.5033
2025-08-12 19:00:00-07:00,67.3644
2025-08-12 20:00:00-07:00,78.1972
2025-08-12 21:00:00-07:00,57.2253
2025-08-12 22:00:00-07:00,44.2727
2025-08-12 23:00:00-07:00,41.0643
2025-08-13 00:00:00-07:00,39.3236
2025-08-13 01:00:00-07:00,39.1632
2025-08-13 02:00:00-07:00,39.1162
2025-08-13 03:00:00-07:00,39.0898
2025-08-13 04:00:00-07:00,39.2298
2025-08-13 05:00:00-07:00,39.5987
2025-08-13 06:00:00-07:00,39.7171
2025-08-13 07:00:00-07:00,38.8456
2025-08-13 08:00:00-07:00,38.4767
2025-08-13 09:00:00-07:00,38.5844
2025-08-13 10:00:00-07:00,37.8952
2025-08-13 11:00:00-07:00,37.9415
2025-08-13 12:00:00-07:00,37.9791
2025-08-13 13:00:00-07:00,38.0767
2025-08-13 14:00:00-07:00,38.4664
2025-08-13 15:00:00-07:00,38.5011
2025-08-13 16:00:00-07:00,38.5293
2025-08-13 17:00:00-07:00,39.0064
2025-08-13 18:00:00-07:00,42.0695
2025-08-13 19:00:00-07:00,65.5388
2025-08-13 20:00:00-07:00,79.3774
2025-08-13 21:00:00-07:00,56.9957
2025-08-13 22:00:00-07:00,43.9233
2025-08-13 23:00:00-07:00,40.6885
2025-08-14 00:00:00-07:00,39.6711
2025-08-14 01:00:00-07:00,39.5012
2025-08-14 02:00:00-07:00,39.5056
2025-08-14 03:00:00-07:00,39.4057
2025-08-14 04:00:00-07:00,39.7525
2025-08-14 05:00:00-07:00,39.9707
2025-08-14 06:00:00-07:00,39.9001
2025-08-14 07:00:00-07:00,38.7051
2025-08-14 08:00:00-07:00,38.347
2025-08-14 09:00:00-07:00,38.4444
2025-08-14 10:00:00-07:00,38.0835
2025-08-14 11:00:00-07:00,37.8872
2025-08-14 12:00:00-07:00,37.9774
2025-08-14 13:00:00-07:00,38.0509
2025-08-14 14:00:00-07:00,38.431
2025-08-14 15:00:00-07:00,38.7525
2025-08-14 16:00:00-07:00,38.7788
2025-08-14 17:00:00-07:00,39.108
2025-08-14 18:00:00-07:00,40.6553
2025-08-14 19:00:00-07:00,45.2825
2025-08-14 20:00:00-07:00,46.3512
2025-08-14 21:00:00-07:00,43.0588
2025-08-14 22:00:00-07:00,41.0503
2025-08-14 23:00:00-07:00,39.9434
2025-08-15 00:00:00-07:00,39.586
2025-08-15 01:00:00-07:00,39.1972
2025-08-15 02:00:00-07:00,39.0966
2025-08-15 03:00:00-07:00,39.0713
2025-08-15 04:00:00-07:00,39.2412
2025-08-15 05:00:00-07:00,39.7255
2025-08-15 06:00:00-07:00,39.7462
2025-08-15 07:00:00-07:00,38.7205
2025-08-15 08:00:00-07:00,38.321
2025-08-15 09:00:00-07:00,38.5109
2025-08-15 10:00:00-07:00,38.2746
2025-08-15 11:00:00-07:00,38.2817
2025-08-15 12:00:00-07:00,38.3607
2025-08-15 13:00:00-07:00,38.4506
2025-08-15 14:00:00-07:00,38.5899
2025-08-15 15:00:00-07:00,38.9037
2025-08-15 16:00:00-07:00,39.0879
2025-08-15 17:00:00-07:00,39.4515
2025-08-15 18:00:00-07:00,39.9431
2025-08-15 19:00:00-07:00,41.8713
2025-08-15 20:00:00-07:00,42.665
2025-08-15 21:00:00-07:00,41.3326
2025-08-15 22:00:00-07:00,39.9515
2025-08-15 23:00:00-07:00,39.6412
2025-08-16 00:00:00-07:00,39.564
2025-08-16 01:00:00-07:00,39.5472
2025-08-16 02:00:00-07:00,39.4755
2025-08-16 03:00:00-07:00,39.4162
2025-08-16 04:00:00-07:00,39.4252
2025-08-16 05:00:00-07:00,39.6276
2025-08-16 06:00:00-07:00,39.4674
2025-08-16 07:00:00-07:00,38.0032
2025-08-16 08:00:00-07:00,37.6409
2025-08-16 09:00:00-07:00,37.6504
2025-08-16 10:00:00-07:00,37.4174
2025-08-16 11:00:00-07:00,37.5293
2025-08-16 12:00:00-07:00,37.4604
2025-08-16 13:00:00-07:00,37.5229
2025-08-16 14:00:00-07:00,37.6094
2025-08-16 15:00:00-07:00,37.6978
2025-08-16 16:00:00-07:00,37.801
2025-08-16 17:00:00-07:00,38.6247
2025-08-16 18:00:00-07:00,39.38
2025-08-16 19:00:00-07:00,39.5847
2025-08-16 20:00:00-07:00,39.5906
2025-08-16 21:00:00-07:00,39.4346
2025-08-16 22:00:00-07:00,39.3984
2025-08-16 23:00:00-07:00,39.3549
2025-08-17 00:00:00-07:00,39.5938
2025-08-17 01:00:00-07:00,39.7694
2025-08-17 02:00:00-07:00,39.5467
2025-08-17 03:00:00-07:00,39.4285
2025-08-17 04:00:00-07:00,39.5332
2025-08-17 05:00:00-07:00,39.4822
2025-08-17 06:00:00-07:00,39.3374
2025-08-17 07:00:00-07:00,37.459
2025-08-17 08:00:00-07:00,37.3806
2025-08-17 09:00:00-07:00,37.6586
2025-08-17 10:00:00-07:00,37.1614
2025-08-17 11:00:00-07:00,37.1249
2025-08-17 12:00:00-07:00,37.0554
2025-08-17 13:00:00-07:00,37.0889
2025-08-17 14:00:00-07:00,37.3894
2025-08-17 15:00:00-07:00,37.4961
2025-08-17 16:00:00-07:00,37.7203
2025-08-17 17:00:00-07:00,38.6862
2025-08-17 18:00:00-07:00,39.9245
2025-08-17 19:00:00-07:00,40.1019
2025-08-17 20:00:00-07:00,40.4456
2025-08-17 21:00:00-07:00,40.0106
2025-08-17 22:00:00-07:00,39.9735
2025-08-17 23:00:00-07:00,39.8678
2025-08-18 00:00:00-07:00,39.9109
2025-08-18 01:00:00-07:00,39.7926
2025-08-18 02:00:00-07:00,39.6738
2025-08-18 03:00:00-07:00,39.6732
2025-08-18 04:00:00-07:00,39.7072
2025-08-18 05:00:00-07:00,39.8119
2025-08-18 06:00:00-07:00,40.1094
2025-08-18 07:00:00-07:00,38.662
2025-08-18 08:00:00-07:00,38.366
2025-08-18 09:00:00-07:00,38.4459
2025-08-18 10:00:00-07:00,38.1122
2025-08-18 11:00:00-07:00,38.1131
2025-08-18 12:00:00-07:00,38.1183
2025-08-18 13:00:00-07:00,38.2294
2025-08-18 14:00:00-07:00,38.2764
2025-08-18 15:00:00-07:00,38.4781
2025-08-18 16:00:00-07:00,38.4892
2025-08-18 17:00:00-07:00,39.1857
2025-08-18 18:00:00-07:00,40.3703
2025-08-18 19:00:00-07:00,43.8824
2025-08-18 20:00:00-07:00,43.6001
2025-08-18 21:00:00-07:00,41.6475
2025-08-18 22:00:00-07:00,40.5158
2025-08-18 23:00:00-07:00,39.8782
2025-08-19 00:00:00-07:00,40.2158
2025-08-19 01:00:00-07:00,39.7995
2025-08-19 02:00:00-07:00,39.5027
2025-08-19 03:00:00-07:00,39.4628
2025-08-19 04:00:00-07:00,39.5168
2025-08-19 05:00:00-07:00,39.8756
2025-08-19 06:00:00-07:00,40.3481
2025-08-19 07:00:00-07:00,39.2173
2025-08-19 08:00:00-07:00,38.5312
2025-08-19 09:00:00-07:00,38.5371
2025-08-19 10:00:00-07:00,38.1762
2025-08-19 11:00:00-07:00,38.3271
2025-08-19 12:00:00-07:00,38.3724
2025-08-19 13:00:00-07:00,38.495
2025-08-19 14:00:00-07:00,38.6207
2025-08-19 15:00:00-07:00,39.122
2025-08-19 16:00:00-07:00,39.0369
2025-08-19 17:00:00-07:00,39.6046
2025-08-19 18:00:00-07:00,41.3063
2025-08-19 19:00:00-07:00,46.1689
2025-08-19 20:00:00-07:00,45.2914
2025-08-19 21:00:00-07:00,42.8258
2025-08-19 22:00:00-07:00,41.1417
2025-08-19 23:00:00-07:00,39.9992
2025-08-20 00:00:00-07:00,39.7603
2025-08-20 01:00:00-07:00,39.5247
2025-08-20 02:00:00-07:00,39.4725
2025-08-20 03:00:00-07:00,39.4249
2025-08-20 04:00:00-07:00,39.4866
2025-08-20 05:00:00-07:00,39.9681
2025-08-20 06:00:00-07:00,40.371
2025-08-20 07:00:00-07:00,39.4644
2025-08-20 08:00:00-07:00,38.9941
2025-08-20 09:00:00-07:00,39.1107
2025-08-20 10:00:00-07:00,38.8646
2025-08-20 11:00:00-07:00,39.1155
2025-08-20 12:00:00-07:00,39.1773
2025-08-20 13:00:00-07:00,39.088
2025-08-20 14:00:00-07:00,39.3802
2025-08-20 15:00:00-07:00,39.6601
2025-08-20 16:00:00-07:00,39.9558
2025-08-20 17:00:00-07:00,40.4716
